Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Melanesia,OWID_MNS,1962,1.7282
Melanesia,OWID_MNS,1963,1.7695999
Melanesia,OWID_MNS,1964,1.7495999
Melanesia,OWID_MNS,1965,1.7477
Melanesia,OWID_MNS,1966,1.6996
Melanesia,OWID_MNS,1967,1.6801
Melanesia,OWID_MNS,1968,1.951
Melanesia,OWID_MNS,1969,1.7202
Melanesia,OWID_MNS,1970,1.862
Melanesia,OWID_MNS,1971,1.9667
Melanesia,OWID_MNS,1972,1.9160999
Melanesia,OWID_MNS,1973,2.0226
Melanesia,OWID_MNS,1974,1.9073999
Melanesia,OWID_MNS,1975,2.0658998
Melanesia,OWID_MNS,1976,2.1197999
Melanesia,OWID_MNS,1977,1.8715999
Melanesia,OWID_MNS,1978,1.8744999
Melanesia,OWID_MNS,1979,2.1638
Melanesia,OWID_MNS,1980,2.2414
Melanesia,OWID_MNS,1981,2.2684999
Melanesia,OWID_MNS,1982,2.1182
Melanesia,OWID_MNS,1983,2.0636
Melanesia,OWID_MNS,1984,2.0535998
Melanesia,OWID_MNS,1985,2.3016999
Melanesia,OWID_MNS,1986,2.1197999
Melanesia,OWID_MNS,1987,1.747
Melanesia,OWID_MNS,1988,2.1789
Melanesia,OWID_MNS,1989,2.1692998
Melanesia,OWID_MNS,1990,2.0941
Melanesia,OWID_MNS,1991,2.2517
Melanesia,OWID_MNS,1992,2.1736999
Melanesia,OWID_MNS,1993,2.2609
Melanesia,OWID_MNS,1994,2.299
Melanesia,OWID_MNS,1995,2.5705
Melanesia,OWID_MNS,1996,2.3343
Melanesia,OWID_MNS,1997,2.4845998
Melanesia,OWID_MNS,1998,1.5231
Melanesia,OWID_MNS,1999,2.8927999
Melanesia,OWID_MNS,2000,2.9078
Melanesia,OWID_MNS,2001,2.8214998
Melanesia,OWID_MNS,2002,2.8212
Melanesia,OWID_MNS,2003,2.6483
Melanesia,OWID_MNS,2004,2.6631
Melanesia,OWID_MNS,2005,2.6964998
Melanesia,OWID_MNS,2006,2.677
Melanesia,OWID_MNS,2007,2.9273
Melanesia,OWID_MNS,2008,2.7047
Melanesia,OWID_MNS,2009,2.974
Melanesia,OWID_MNS,2010,3.0614998
Melanesia,OWID_MNS,2011,3.2142
Melanesia,OWID_MNS,2012,3.018
Melanesia,OWID_MNS,2013,3.2338998
Melanesia,OWID_MNS,2014,3.6248999
Melanesia,OWID_MNS,2015,3.3694
Melanesia,OWID_MNS,2016,3.478
Melanesia,OWID_MNS,2017,3.6285
Melanesia,OWID_MNS,2018,3.7354
Melanesia,OWID_MNS,2019,3.6957998
Melanesia,OWID_MNS,2020,3.9329998
Melanesia,OWID_MNS,2021,3.814
Mexico,MEX,1961,1.1049
Mexico,MEX,1962,1.1244999
Mexico,MEX,1963,1.1301
Mexico,MEX,1964,1.3019999
Mexico,MEX,1965,1.3356
Mexico,MEX,1966,1.29
Mexico,MEX,1967,1.3714
Mexico,MEX,1968,1.4304
Mexico,MEX,1969,1.4927
Mexico,MEX,1970,1.5408
Mexico,MEX,1971,1.53
Mexico,MEX,1972,1.5136
Mexico,MEX,1973,1.5015999
Mexico,MEX,1974,1.6137999
Mexico,MEX,1975,1.745
Mexico,MEX,1976,1.7298
Mexico,MEX,1977,1.7794
Mexico,MEX,1978,1.9185
Mexico,MEX,1979,2.009
Mexico,MEX,1980,2.1911
Mexico,MEX,1981,2.2925
Mexico,MEX,1982,2.4155
Mexico,MEX,1983,2.1836998
Mexico,MEX,1984,2.3404999
Mexico,MEX,1985,2.4311
Mexico,MEX,1986,2.3323998
Mexico,MEX,1987,2.3218
Mexico,MEX,1988,2.1805
Mexico,MEX,1989,2.1982
Mexico,MEX,1990,2.4243999
Mexico,MEX,1991,2.4269
Mexico,MEX,1992,2.7082
Mexico,MEX,1993,2.6394
Mexico,MEX,1994,2.5182998
Mexico,MEX,1995,2.5196
Mexico,MEX,1996,2.5528998
Mexico,MEX,1997,2.6787
Mexico,MEX,1998,2.6392999
Mexico,MEX,1999,2.7080998
Mexico,MEX,2000,2.7609
Mexico,MEX,2001,2.8551998
Mexico,MEX,2002,2.9131
Mexico,MEX,2003,2.964
Mexico,MEX,2004,3.0786
Mexico,MEX,2005,3.1308
Mexico,MEX,2006,3.2133
Mexico,MEX,2007,3.353
Mexico,MEX,2008,3.4522998
Mexico,MEX,2009,3.4336998
Mexico,MEX,2010,3.5012
Mexico,MEX,2011,3.2405
Mexico,MEX,2012,3.4534
Mexico,MEX,2013,3.3869
Mexico,MEX,2014,3.5819
Mexico,MEX,2015,3.4701
Mexico,MEX,2016,3.7487998
Mexico,MEX,2017,3.7997
Mexico,MEX,2018,3.8263
Mexico,MEX,2019,3.9924
Mexico,MEX,2020,3.8065
Mexico,MEX,2021,3.8788998
Micronesia (FAO),,1991,1.2004
Micronesia (FAO),,1992,1.2089
Micronesia (FAO),,1993,1.2061
Micronesia (FAO),,1994,1.2132
Micronesia (FAO),,1995,1.1934999
Micronesia (FAO),,1996,1.2178999
Micronesia (FAO),,1997,1.2208999
Micronesia (FAO),,1998,1.224
Micronesia (FAO),,1999,1.2272999
Micronesia (FAO),,2000,1.2307999
Micronesia (FAO),,2001,1.2347
Micronesia (FAO),,2002,1.2389
Micronesia (FAO),,2003,1.2435
Micronesia (FAO),,2004,1.2545999
Micronesia (FAO),,2005,1.2722
Micronesia (FAO),,2006,1.2874
Micronesia (FAO),,2007,1.1929
Micronesia (FAO),,2008,1.3661
Micronesia (FAO),,2009,1.4214
Micronesia (FAO),,2010,1.4751999
Micronesia (FAO),,2011,1.5281
Micronesia (FAO),,2012,1.6743
Micronesia (FAO),,2013,1.6738
Micronesia (FAO),,2014,1.6704999
Micronesia (FAO),,2015,1.6781
Micronesia (FAO),,2016,1.6973
Micronesia (FAO),,2017,1.7224
Micronesia (FAO),,2018,1.6995
Micronesia (FAO),,2019,1.6743
Micronesia (FAO),,2020,1.699
Micronesia (FAO),,2021,1.6912999
Micronesia (country),FSM,1991,1.2004
Micronesia (country),FSM,1992,1.2089
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Micronesia (country),FSM,1995,1.1934999
Micronesia (country),FSM,1996,1.2178999
Micronesia (country),FSM,1997,1.2208999
Micronesia (country),FSM,1998,1.224
Micronesia (country),FSM,1999,1.2272999
Micronesia (country),FSM,2000,1.2307999
Micronesia (country),FSM,2001,1.2347
Micronesia (country),FSM,2002,1.2389
Micronesia (country),FSM,2003,1.2435
Micronesia (country),FSM,2004,1.2545999
Micronesia (country),FSM,2005,1.2722
Micronesia (country),FSM,2006,1.2874
Micronesia (country),FSM,2007,1.1929
Micronesia (country),FSM,2008,1.3661
Micronesia (country),FSM,2009,1.4214
Micronesia (country),FSM,2010,1.4751999
Micronesia (country),FSM,2011,1.5281
Micronesia (country),FSM,2012,1.6743
Micronesia (country),FSM,2013,1.6738
Micronesia (country),FSM,2014,1.6704999
Micronesia (country),FSM,2015,1.6781
Micronesia (country),FSM,2016,1.6973
Micronesia (country),FSM,2017,1.7224
Micronesia (country),FSM,2018,1.6995
Micronesia (country),FSM,2019,1.6743
Micronesia (country),FSM,2020,1.699
Micronesia (country),FSM,2021,1.6912999
Middle Africa (FAO),,1961,0.7125
Middle Africa (FAO),,1962,0.67829996
Middle Africa (FAO),,1963,0.7504
Middle Africa (FAO),,1964,0.72959995
Middle Africa (FAO),,1965,0.6985
Middle Africa (FAO),,1966,0.74469995
Middle Africa (FAO),,1967,0.729
Middle Africa (FAO),,1968,0.73539996
Middle Africa (FAO),,1969,0.7888
Middle Africa (FAO),,1970,0.7736
Middle Africa (FAO),,1971,0.7366
Middle Africa (FAO),,1972,0.6994
Middle Africa (FAO),,1973,0.6965
Middle Africa (FAO),,1974,0.7378
Middle Africa (FAO),,1975,0.78059995
Middle Africa (FAO),,1976,0.7037
Middle Africa (FAO),,1977,0.67469996
Middle Africa (FAO),,1978,0.6777
Middle Africa (FAO),,1979,0.6602
Middle Africa (FAO),,1980,0.7084
Middle Africa (FAO),,1981,0.7335
Middle Africa (FAO),,1982,0.7398
Middle Africa (FAO),,1983,0.7147
Middle Africa (FAO),,1984,0.73939997
Middle Africa (FAO),,1985,0.7619
Middle Africa (FAO),,1986,0.7782
Middle Africa (FAO),,1987,0.7223
Middle Africa (FAO),,1988,0.75549996
Middle Africa (FAO),,1989,0.69479996
Middle Africa (FAO),,1990,0.72889996
Middle Africa (FAO),,1991,0.75369996
Middle Africa (FAO),,1992,0.7542
Middle Africa (FAO),,1993,0.6522
Middle Africa (FAO),,1994,0.7333
Middle Africa (FAO),,1995,0.7443
Middle Africa (FAO),,1996,0.82009995
Middle Africa (FAO),,1997,0.8052
Middle Africa (FAO),,1998,0.8631
Middle Africa (FAO),,1999,0.85609996
Middle Africa (FAO),,2000,0.8052
Middle Africa (FAO),,2001,0.8304
Middle Africa (FAO),,2002,0.8583
Middle Africa (FAO),,2003,0.90849996
Middle Africa (FAO),,2004,0.8193
Middle Africa (FAO),,2005,0.8713
Middle Africa (FAO),,2006,0.85889995
Middle Africa (FAO),,2007,0.8857
Middle Africa (FAO),,2008,0.9436
Middle Africa (FAO),,2009,0.8662
Middle Africa (FAO),,2010,0.9004
Middle Africa (FAO),,2011,0.88839996
Middle Africa (FAO),,2012,0.9898
Middle Africa (FAO),,2013,0.9578
Middle Africa (FAO),,2014,0.9715
Middle Africa (FAO),,2015,0.9831
Middle Africa (FAO),,2016,0.9752
Middle Africa (FAO),,2017,0.95
Middle Africa (FAO),,2018,1.0098
Middle Africa (FAO),,2019,1.0221
Middle Africa (FAO),,2020,1.0388
Middle Africa (FAO),,2021,1.027
Moldova,MDA,1992,2.9282
Moldova,MDA,1993,3.8323998
Moldova,MDA,1994,2.1815999
Moldova,MDA,1995,2.9894998
Moldova,MDA,1996,2.2884998
Moldova,MDA,1997,3.4326
Moldova,MDA,1998,2.7489
Moldova,MDA,1999,2.4438999
Moldova,MDA,2000,2.0328
Moldova,MDA,2001,2.4871
Moldova,MDA,2002,2.5028
Moldova,MDA,2003,2.3535
Moldova,MDA,2004,2.832
Moldova,MDA,2005,2.7933998
Moldova,MDA,2006,2.5502
Moldova,MDA,2007,2.1109
Moldova,MDA,2008,3.2215998
Moldova,MDA,2009,2.3727
Moldova,MDA,2010,2.734
Moldova,MDA,2011,2.8659
Moldova,MDA,2012,2.3442
Moldova,MDA,2013,2.8518
Moldova,MDA,2014,3.1622999
Moldova,MDA,2015,2.3709
Moldova,MDA,2016,3.1973
Moldova,MDA,2017,3.6518998
Moldova,MDA,2018,3.6832
Moldova,MDA,2019,3.859
Moldova,MDA,2020,1.8936
Moldova,MDA,2021,4.9477
Mongolia,MNG,1961,0.39999998
Mongolia,MNG,1962,0.8616
Mongolia,MNG,1963,0.8178
Mongolia,MNG,1964,0.8983
Mongolia,MNG,1965,0.77279997
Mongolia,MNG,1966,0.66249996
Mongolia,MNG,1967,0.81619996
Mongolia,MNG,1968,0.5257
Mongolia,MNG,1969,0.3179
Mongolia,MNG,1970,0.68119997
Mongolia,MNG,1971,0.899
Mongolia,MNG,1972,0.49719998
Mongolia,MNG,1973,1.0853
Mongolia,MNG,1974,0.7528
Mongolia,MNG,1975,1.1137999
Mongolia,MNG,1976,0.8418
Mongolia,MNG,1977,0.85529995
Mongolia,MNG,1978,0.62689996
Mongolia,MNG,1979,0.56619996
Mongolia,MNG,1980,0.51699996
Mongolia,MNG,1981,0.6351
Mongolia,MNG,1982,1.0425999
Mongolia,MNG,1983,1.3874999
Mongolia,MNG,1984,0.96629995
Mongolia,MNG,1985,1.3956
Mongolia,MNG,1986,1.3806
Mongolia,MNG,1987,1.1065999
Mongolia,MNG,1988,1.2691
Mongolia,MNG,1989,1.2483
Mongolia,MNG,1990,1.0982
Mongolia,MNG,1991,0.97029996
Mongolia,MNG,1992,0.83339995
Mongolia,MNG,1993,0.8584
Mongolia,MNG,1994,0.732
Mongolia,MNG,1995,0.73499995
Mongolia,MNG,1996,0.6605
Mongolia,MNG,1997,0.7567
Mongolia,MNG,1998,0.63409996
Mongolia,MNG,1999,0.6062
Mongolia,MNG,2000,0.7701
Mongolia,MNG,2001,0.7084
Mongolia,MNG,2002,0.5854
Mongolia,MNG,2003,0.78529996
Mongolia,MNG,2004,0.78749996
Mongolia,MNG,2005,0.4743
Mongolia,MNG,2006,1.0979999
Mongolia,MNG,2007,0.9425
Mongolia,MNG,2008,1.3828
Mongolia,MNG,2009,1.5518
Mongolia,MNG,2010,1.3702999
Mongolia,MNG,2011,1.4872
Mongolia,MNG,2012,1.5653
Mongolia,MNG,2013,1.3198
Mongolia,MNG,2014,1.668
Mongolia,MNG,2015,0.5747
Mongolia,MNG,2016,1.2796
Mongolia,MNG,2017,0.8437
Mongolia,MNG,2018,1.3795999
Mongolia,MNG,2019,1.2718999
Mongolia,MNG,2020,1.2185999
Mongolia,MNG,2021,1.42
Montenegro,MNE,2006,2.9712
Montenegro,MNE,2007,1.9923999
Montenegro,MNE,2008,3.2396998
Montenegro,MNE,2009,3.3479
Montenegro,MNE,2010,3.3214
Montenegro,MNE,2011,3.3056998
Montenegro,MNE,2012,2.6388
Montenegro,MNE,2013,3.7705
Montenegro,MNE,2014,3.4515
Montenegro,MNE,2015,3.1464999
Montenegro,MNE,2016,3.2617
Montenegro,MNE,2017,3.2879999
Montenegro,MNE,2018,3.3118
Montenegro,MNE,2019,3.1668
Montenegro,MNE,2020,3.26
Montenegro,MNE,2021,3.3307
Morocco,MAR,1961,0.4076
Morocco,MAR,1962,1.0689
Morocco,MAR,1963,0.89129996
Morocco,MAR,1964,0.8641
Morocco,MAR,1965,0.8813
Morocco,MAR,1966,0.4685
Morocco,MAR,1967,0.7281
Morocco,MAR,1968,1.3481
Morocco,MAR,1969,0.88089997
Morocco,MAR,1970,0.942
Morocco,MAR,1971,1.1425999
Morocco,MAR,1972,1.1208
Morocco,MAR,1973,0.6864
Morocco,MAR,1974,1.0519
Morocco,MAR,1975,0.8878
Morocco,MAR,1976,1.1873
Morocco,MAR,1977,0.5819
Morocco,MAR,1978,0.9993
Morocco,MAR,1979,0.928
Morocco,MAR,1980,1.0195
Morocco,MAR,1981,0.4852
Morocco,MAR,1982,1.1467999
Morocco,MAR,1983,0.76
Morocco,MAR,1984,0.8375
Morocco,MAR,1985,1.1085
Morocco,MAR,1986,1.5097
Morocco,MAR,1987,0.8537
Morocco,MAR,1988,1.4954
Morocco,MAR,1989,1.3428999
Morocco,MAR,1990,1.12
Morocco,MAR,1991,1.5759
Morocco,MAR,1992,0.5877
Morocco,MAR,1993,0.5604
Morocco,MAR,1994,1.5848999
Morocco,MAR,1995,0.4465
Morocco,MAR,1996,1.6872
Morocco,MAR,1997,0.8339
Morocco,MAR,1998,1.1227
Morocco,MAR,1999,0.7435
Morocco,MAR,2000,0.36679998
Morocco,MAR,2001,0.8946
Morocco,MAR,2002,1.0687
Morocco,MAR,2003,1.4329
Morocco,MAR,2004,1.5121
Morocco,MAR,2005,0.78389996
Morocco,MAR,2006,1.6521
Morocco,MAR,2007,0.5164
Morocco,MAR,2008,1.0029
Morocco,MAR,2009,1.9194
Morocco,MAR,2010,1.5475
Morocco,MAR,2011,1.6143999
Morocco,MAR,2012,1.0166
Morocco,MAR,2013,1.8283
Morocco,MAR,2014,1.4542999
Morocco,MAR,2015,2.1406999
Morocco,MAR,2016,0.936
Morocco,MAR,2017,1.7573999
Morocco,MAR,2018,2.2633
Morocco,MAR,2019,1.4538
Morocco,MAR,2020,0.7474
Morocco,MAR,2021,2.3281999
Mozambique,MOZ,1961,0.8774
Mozambique,MOZ,1962,0.85819995
Mozambique,MOZ,1963,0.9111
Mozambique,MOZ,1964,0.92649996
Mozambique,MOZ,1965,0.9357
Mozambique,MOZ,1966,0.9235
Mozambique,MOZ,1967,0.9607
Mozambique,MOZ,1968,0.94869995
Mozambique,MOZ,1969,0.8872
Mozambique,MOZ,1970,1
Mozambique,MOZ,1971,0.9411
Mozambique,MOZ,1972,0.97929996
Mozambique,MOZ,1973,0.8738
Mozambique,MOZ,1974,0.7777
Mozambique,MOZ,1975,0.5717
Mozambique,MOZ,1976,0.7958
Mozambique,MOZ,1977,0.77279997
Mozambique,MOZ,1978,0.7104
Mozambique,MOZ,1979,0.6228
Mozambique,MOZ,1980,0.59569997
Mozambique,MOZ,1981,0.59169996
Mozambique,MOZ,1982,0.49839997
Mozambique,MOZ,1983,0.489
Mozambique,MOZ,1984,0.51
Mozambique,MOZ,1985,0.5313
Mozambique,MOZ,1986,0.54399997
Mozambique,MOZ,1987,0.39819998
Mozambique,MOZ,1988,0.3933
Mozambique,MOZ,1989,0.39569998
Mozambique,MOZ,1990,0.47669998
Mozambique,MOZ,1991,0.3442
Mozambique,MOZ,1992,0.1776
Mozambique,MOZ,1993,0.5647
Mozambique,MOZ,1994,0.5203
Mozambique,MOZ,1995,0.65239996
Mozambique,MOZ,1996,0.8218
Mozambique,MOZ,1997,0.8214
Mozambique,MOZ,1998,0.839
Mozambique,MOZ,1999,0.98539996
Mozambique,MOZ,2000,0.8681
Mozambique,MOZ,2001,0.88009995
Mozambique,MOZ,2002,0.5887
Mozambique,MOZ,2003,0.8192
Mozambique,MOZ,2004,0.77419996
Mozambique,MOZ,2005,0.42839998
Mozambique,MOZ,2006,0.6924
Mozambique,MOZ,2007,0.5814
Mozambique,MOZ,2008,0.5335
Mozambique,MOZ,2009,0.8843
Mozambique,MOZ,2010,1.0284
Mozambique,MOZ,2011,1.0411
Mozambique,MOZ,2012,1.1916
Mozambique,MOZ,2013,0.56479996
Mozambique,MOZ,2014,0.7026
Mozambique,MOZ,2015,0.7331
Mozambique,MOZ,2016,0.6508
Mozambique,MOZ,2017,0.6619
Mozambique,MOZ,2018,0.7892
Mozambique,MOZ,2019,0.8354
Mozambique,MOZ,2020,0.6721
Mozambique,MOZ,2021,1.0085
Myanmar,MMR,1961,1.535
Myanmar,MMR,1962,1.5602
Myanmar,MMR,1963,1.5212
Myanmar,MMR,1964,1.6230999
Myanmar,MMR,1965,1.5755999
Myanmar,MMR,1966,1.3801999
Myanmar,MMR,1967,1.5457
Myanmar,MMR,1968,1.5884
Myanmar,MMR,1969,1.6161
Myanmar,MMR,1970,1.6112
Myanmar,MMR,1971,1.6351
Myanmar,MMR,1972,1.5432999
Myanmar,MMR,1973,1.6801
Myanmar,MMR,1974,1.671
Myanmar,MMR,1975,1.7421999
Myanmar,MMR,1976,1.7994
Myanmar,MMR,1977,1.8453
Myanmar,MMR,1978,1.9928
Myanmar,MMR,1979,2.1973999
Myanmar,MMR,1980,2.6002
Myanmar,MMR,1981,2.7665
Myanmar,MMR,1982,2.9891
Myanmar,MMR,1983,2.8746998
Myanmar,MMR,1984,2.8903
Myanmar,MMR,1985,2.8967
Myanmar,MMR,1986,2.8637
Myanmar,MMR,1987,2.8859
Myanmar,MMR,1988,2.7546
Myanmar,MMR,1989,2.7475998
Myanmar,MMR,1990,2.7625
Myanmar,MMR,1991,2.6582
Myanmar,MMR,1992,2.7068
Myanmar,MMR,1993,2.839
Myanmar,MMR,1994,2.9445
Myanmar,MMR,1995,2.777
Myanmar,MMR,1996,2.8537998
Myanmar,MMR,1997,2.7705998
Myanmar,MMR,1998,2.7993
Myanmar,MMR,1999,2.9634
Myanmar,MMR,2000,3.0535998
Myanmar,MMR,2001,3.1097999
Myanmar,MMR,2002,3.1130998
Myanmar,MMR,2003,3.2368
Myanmar,MMR,2004,3.3328998
Myanmar,MMR,2005,3.441
Myanmar,MMR,2006,3.5556998
Myanmar,MMR,2007,3.6676
Myanmar,MMR,2008,3.7677
Myanmar,MMR,2009,3.7816
Myanmar,MMR,2010,3.7981
Myanmar,MMR,2011,3.5898
Myanmar,MMR,2012,3.5576
Myanmar,MMR,2013,3.5928998
Myanmar,MMR,2014,3.6364
Myanmar,MMR,2015,3.6571999
Myanmar,MMR,2016,3.6067998
Myanmar,MMR,2017,3.6432
Myanmar,MMR,2018,3.707
Myanmar,MMR,2019,3.6604
Myanmar,MMR,2020,3.6517
Myanmar,MMR,2021,3.6122
Namibia,NAM,1961,0.41579998
Namibia,NAM,1962,0.4193
Namibia,NAM,1963,0.42069998
Namibia,NAM,1964,0.39819998
Namibia,NAM,1965,0.3836
Namibia,NAM,1966,0.36679998
Namibia,NAM,1967,0.3534
Namibia,NAM,1968,0.3584
Namibia,NAM,1969,0.3527
Namibia,NAM,1970,0.3541
Namibia,NAM,1971,0.3435
Namibia,NAM,1972,0.34669998
Namibia,NAM,1973,0.34739998
Namibia,NAM,1974,0.3509
Namibia,NAM,1975,0.3551
Namibia,NAM,1976,0.3543
Namibia,NAM,1977,0.36159998
Namibia,NAM,1978,0.36609998
Namibia,NAM,1979,0.371
Namibia,NAM,1980,0.3768
Namibia,NAM,1981,0.38329998
Namibia,NAM,1982,0.38509998
Namibia,NAM,1983,0.399
Namibia,NAM,1984,0.4143
Namibia,NAM,1985,0.3217
Namibia,NAM,1986,0.4016
Namibia,NAM,1987,0.3554
Namibia,NAM,1988,0.3951
Namibia,NAM,1989,0.4416
Namibia,NAM,1990,0.45709997
Namibia,NAM,1991,0.547
Namibia,NAM,1992,0.159
Namibia,NAM,1993,0.3561
Namibia,NAM,1994,0.33449998
Namibia,NAM,1995,0.2201
Namibia,NAM,1996,0.274
Namibia,NAM,1997,0.4466
Namibia,NAM,1998,0.37899998
Namibia,NAM,1999,0.2144
Namibia,NAM,2000,0.39119998
Namibia,NAM,2001,0.4409
Namibia,NAM,2002,0.2708
Namibia,NAM,2003,0.3015
Namibia,NAM,2004,0.4183
Namibia,NAM,2005,0.46559998
Namibia,NAM,2006,0.62049997
Namibia,NAM,2007,0.4813
Namibia,NAM,2008,0.4955
Namibia,NAM,2009,0.36479998
Namibia,NAM,2010,0.405
Namibia,NAM,2011,0.42749998
Namibia,NAM,2012,0.43109998
Namibia,NAM,2013,0.4587
Namibia,NAM,2014,0.2261
Namibia,NAM,2015,0.3707
Namibia,NAM,2016,0.2615
Namibia,NAM,2017,0.4263
Namibia,NAM,2018,0.5025
Namibia,NAM,2019,0.73149997
Namibia,NAM,2020,0.42949998
Namibia,NAM,2021,0.5173
Nepal,NPL,1961,1.8465999
Nepal,NPL,1962,1.8422999
Nepal,NPL,1963,1.8439
Nepal,NPL,1964,1.8831999
Nepal,NPL,1965,1.8672999
Nepal,NPL,1966,1.742
Nepal,NPL,1967,1.7382
Nepal,NPL,1968,1.724
Nepal,NPL,1969,1.7508999
Nepal,NPL,1970,1.7824999
Nepal,NPL,1971,1.7169
Nepal,NPL,1972,1.6301
Nepal,NPL,1973,1.7728
Nepal,NPL,1974,1.7675999
Nepal,NPL,1975,1.7895999
Nepal,NPL,1976,1.7095
Nepal,NPL,1977,1.6042999
Nepal,NPL,1978,1.634
Nepal,NPL,1979,1.4569
Nepal,NPL,1980,1.6870999
Nepal,NPL,1981,1.7009
Nepal,NPL,1982,1.3815
Nepal,NPL,1983,1.7452999
Nepal,NPL,1984,1.6661999
Nepal,NPL,1985,1.6590999
Nepal,NPL,1986,1.5246999
Nepal,NPL,1987,1.6840999
Nepal,NPL,1988,1.7803999
Nepal,NPL,1989,1.8869
Nepal,NPL,1990,1.9201
Nepal,NPL,1991,1.8482
Nepal,NPL,1992,1.726
Nepal,NPL,1993,1.8587999
Nepal,NPL,1994,1.7730999
Nepal,NPL,1995,1.8913
Nepal,NPL,1996,1.9578999
Nepal,NPL,1997,1.9466
Nepal,NPL,1998,1.9602
Nepal,NPL,1999,2.0031
Nepal,NPL,2000,2.1362998
Nepal,NPL,2001,2.177
Nepal,NPL,2002,2.1656
Nepal,NPL,2003,2.2008998
Nepal,NPL,2004,2.3112
Nepal,NPL,2005,2.3116
Nepal,NPL,2006,2.2735
Nepal,NPL,2007,2.2133
Nepal,NPL,2008,2.3562
Nepal,NPL,2009,2.3690999
Nepal,NPL,2010,2.2898998
Nepal,NPL,2011,2.4765
Nepal,NPL,2012,2.7142
Nepal,NPL,2013,2.5697
Nepal,NPL,2014,2.7479
Nepal,NPL,2015,2.7438998
Nepal,NPL,2016,2.6053998
Nepal,NPL,2017,2.7956998
Nepal,NPL,2018,2.932
Nepal,NPL,2019,3.0936
Nepal,NPL,2020,3.1963
Nepal,NPL,2021,3.2084
Net Food Importing Developing Countries (FAO),,1961,1.0489
Net Food Importing Developing Countries (FAO),,1962,1.0842
Net Food Importing Developing Countries (FAO),,1963,1.1098
Net Food Importing Developing Countries (FAO),,1964,1.1251
Net Food Importing Developing Countries (FAO),,1965,1.1014
Net Food Importing Developing Countries (FAO),,1966,1.0368999
Net Food Importing Developing Countries (FAO),,1967,1.1205
Net Food Importing Developing Countries (FAO),,1968,1.2062
Net Food Importing Developing Countries (FAO),,1969,1.1997
Net Food Importing Developing Countries (FAO),,1970,1.1951
Net Food Importing Developing Countries (FAO),,1971,1.189
Net Food Importing Developing Countries (FAO),,1972,1.1755999
Net Food Importing Developing Countries (FAO),,1973,1.2229999
Net Food Importing Developing Countries (FAO),,1974,1.2362
Net Food Importing Developing Countries (FAO),,1975,1.2953
Net Food Importing Developing Countries (FAO),,1976,1.3094
Net Food Importing Developing Countries (FAO),,1977,1.2746999
Net Food Importing Developing Countries (FAO),,1978,1.3176999
Net Food Importing Developing Countries (FAO),,1979,1.3314999
Net Food Importing Developing Countries (FAO),,1980,1.4174
Net Food Importing Developing Countries (FAO),,1981,1.413
Net Food Importing Developing Countries (FAO),,1982,1.4562
Net Food Importing Developing Countries (FAO),,1983,1.461
Net Food Importing Developing Countries (FAO),,1984,1.4196
Net Food Importing Developing Countries (FAO),,1985,1.4527
Net Food Importing Developing Countries (FAO),,1986,1.5
Net Food Importing Developing Countries (FAO),,1987,1.461
Net Food Importing Developing Countries (FAO),,1988,1.4977
Net Food Importing Developing Countries (FAO),,1989,1.5464
Net Food Importing Developing Countries (FAO),,1990,1.5502
Net Food Importing Developing Countries (FAO),,1991,1.5856
Net Food Importing Developing Countries (FAO),,1992,1.4964
Net Food Importing Developing Countries (FAO),,1993,1.574
Net Food Importing Developing Countries (FAO),,1994,1.5159
Net Food Importing Developing Countries (FAO),,1995,1.5797
Net Food Importing Developing Countries (FAO),,1996,1.6714
Net Food Importing Developing Countries (FAO),,1997,1.5919
Net Food Importing Developing Countries (FAO),,1998,1.6714
Net Food Importing Developing Countries (FAO),,1999,1.7723999
Net Food Importing Developing Countries (FAO),,2000,1.8152
Net Food Importing Developing Countries (FAO),,2001,1.8167
Net Food Importing Developing Countries (FAO),,2002,1.8485999
Net Food Importing Developing Countries (FAO),,2003,1.834
Net Food Importing Developing Countries (FAO),,2004,1.9172
Net Food Importing Developing Countries (FAO),,2005,1.8747
Net Food Importing Developing Countries (FAO),,2006,2.0151
Net Food Importing Developing Countries (FAO),,2007,2.0342999
Net Food Importing Developing Countries (FAO),,2008,2.0535998
Net Food Importing Developing Countries (FAO),,2009,2.1541
Net Food Importing Developing Countries (FAO),,2010,2.1074
Net Food Importing Developing Countries (FAO),,2011,2.1143
Net Food Importing Developing Countries (FAO),,2012,2.1973
Net Food Importing Developing Countries (FAO),,2013,2.1766
Net Food Importing Developing Countries (FAO),,2014,2.1882
Net Food Importing Developing Countries (FAO),,2015,2.2749
Net Food Importing Developing Countries (FAO),,2016,2.1568
Net Food Importing Developing Countries (FAO),,2017,2.248
Net Food Importing Developing Countries (FAO),,2018,2.2371
Net Food Importing Developing Countries (FAO),,2019,2.3039
Net Food Importing Developing Countries (FAO),,2020,2.3328
Net Food Importing Developing Countries (FAO),,2021,2.4041998
Netherlands,NLD,1961,3.6913998
Netherlands,NLD,1962,4.2774
Netherlands,NLD,1963,3.9868999
Netherlands,NLD,1964,4.3958
Netherlands,NLD,1965,3.6734
